ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
TLEI,交通与运输,交通与运输,2023-07-18,12.59,12.54,0.05,0.4,2546362.57,-2812.29,416.67,1.96,1.47,18.06,12.42,12.46,12.08,2785287.54,2723414.21,3455672.37,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-19,12.66,12.59,0.07,0.56,1938436.26,-698.09,416.29,1.97,1.48,17.84,12.52,12.47,12.12,2689296.4,2514306.2,3440268.96,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-20,12.55,12.66,-0.11,-0.87,2219764.22,1218.72,410.81,1.94,1.46,17.93,12.56,12.48,12.16,2664050.29,2481875.49,3428929.71,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-21,12.45,12.55,-0.1,-0.8,1947188.68,-5874.74,403.9,1.92,1.44,17.93,12.56,12.47,12.2,2382636.14,2428953.72,3409832.43,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-24,12.67,12.45,0.22,1.77,2861669.6,7928.06,421.76,1.98,1.49,18.04,12.59,12.49,12.24,2302684.27,2502596.92,3422244.63,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-25,12.72,12.67,0.05,0.39,2172315.92,-2908.4,422.67,1.99,1.49,17.95,12.61,12.52,12.28,2227874.94,2506581.24,3431726.32,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-26,12.58,12.72,-0.14,-1.1,2076175.46,-8759.37,414.07,1.95,1.47,17.98,12.6,12.56,12.32,2255422.78,2472359.59,3437110.36,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-27,12.77,12.58,0.19,1.51,3868793.14,9834.09,429.84,2.01,1.51,18.09,12.64,12.6,12.37,2585228.56,2624639.42,3501789.13,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-28,12.87,12.77,0.1,0.78,3961085.26,-3858.29,423.48,2.0,1.5,17.59,12.73,12.64,12.42,2988007.88,2685322.01,3553680.77,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-31,13.07,12.87,0.2,1.55,4197097.99,8342.71,436.26,2.05,1.54,17.56,12.81,12.7,12.48,3255093.55,2778888.91,3636081.13,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-01,12.99,13.07,-0.09,-0.61,2573056.78,2318.36,433.51,2.03,1.53,17.68,12.86,12.74,12.52,3335241.73,2781558.33,3581487.22,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-02,12.81,12.99,-0.18,-1.39,2396814.33,-2497.62,424.38,2.0,1.5,17.8,12.9,12.75,12.55,3399369.5,2827396.14,3504788.72,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-03,12.77,12.81,-0.04,-0.31,1858751.33,-6540.04,421.9,1.99,1.49,17.8,12.9,12.77,12.57,2997361.14,2791294.85,3302245.33,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-04,12.43,12.77,-0.34,-2.66,4255142.74,-24287.2,401.29,1.91,1.43,17.91,12.81,12.77,12.57,3056172.63,3022090.26,3239211.29,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-07,12.42,12.43,-0.02,-0.08,1959627.37,-3556.31,401.81,1.91,1.43,17.99,12.68,12.74,12.58,2608678.51,2931886.03,3136912.15,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-08,12.11,12.42,-0.31,-2.5,3574490.32,-8819.45,383.15,1.84,1.38,18.08,12.51,12.68,12.56,2808965.22,3072103.47,3037536.63,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-09,12.07,12.11,-0.03,-0.33,1573289.19,-2835.24,380.42,1.83,1.37,18.06,12.36,12.63,12.56,2644260.19,3021814.84,2924961.22,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-10,12.18,12.07,0.11,0.91,1556891.79,131.68,384.21,1.85,1.38,17.92,12.24,12.57,12.55,2583888.28,2790624.71,2865213.32,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-11,11.98,12.18,-0.2,-1.64,1463784.58,-1107.11,379.23,1.82,1.36,18.29,12.15,12.48,12.53,2025616.65,2540894.64,2815348.0,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-14,12.07,11.98,0.09,0.75,2082048.84,143.73,388.87,1.85,1.39,18.45,12.08,12.38,12.52,2050100.94,2329389.73,2749154.71,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-15,12.03,12.07,-0.04,-0.33,1328922.3,-1426.28,384.7,1.84,1.38,18.38,12.07,12.29,12.5,1600987.34,2204976.28,2569982.94,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-16,11.8,12.03,-0.23,-1.91,1471747.97,-5386.52,375.17,1.8,1.34,18.6,12.01,12.19,12.47,1580679.1,2112469.64,2484723.99,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-17,11.89,11.8,0.09,0.76,1764156.05,1116.46,380.13,1.82,1.36,18.54,11.95,12.1,12.45,1622131.95,2103010.11,2458726.82,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-18,11.72,11.89,-0.17,-1.43,1892756.55,-2375.9,368.13,1.78,1.33,18.52,11.9,12.03,12.42,1707926.34,1866771.5,2439271.82,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-21,11.54,11.72,-0.18,-1.54,1486546.63,-4872.55,365.5,1.76,1.31,18.96,11.79,11.94,12.39,1588825.9,1819463.42,2417982.12,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-22,11.76,11.54,0.22,1.91,2119729.68,1838.27,378.81,1.8,1.35,18.9,11.74,11.9,12.37,1746987.38,1673987.36,2417557.36,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-23,11.6,11.76,-0.15,-1.36,1188974.49,-1500.72,370.59,1.77,1.33,19.0,11.7,11.86,12.35,1690432.68,1635555.89,2376576.77,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-24,11.67,11.6,0.07,0.6,1515608.69,702.5,368.52,1.77,1.32,18.7,11.66,11.8,12.33,1640723.21,1631427.58,2348897.24,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-25,11.61,11.67,-0.06,-0.51,1210023.96,-753.94,368.64,1.77,1.32,18.88,11.64,11.77,12.3,1504176.69,1606051.52,2277422.72,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-28,11.77,11.61,0.16,1.38,2228439.49,-4429.34,372.56,1.79,1.34,18.58,11.68,11.74,12.27,1652555.26,1620690.58,2242989.74,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-29,11.88,11.77,0.11,0.93,1858116.9,1367.66,379.87,1.82,1.36,18.58,11.71,11.72,12.25,1600232.71,1673610.04,2220048.22,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-30,12.05,11.88,0.17,1.43,2290971.79,5718.69,381.35,1.78,1.42,18.12,11.8,11.75,12.23,1820632.17,1755532.42,2231799.4,交通与运输指数
TLEI,交通与运输,交通与运输,2023-08-31,11.92,12.05,-0.13,-1.08,2144682.12,110.99,115.68,1.72,1.22,18.09,11.85,11.75,12.21,1946446.85,1793585.03,2229296.66,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-01,11.95,11.92,0.04,0.25,1154090.24,-41.13,115.69,1.73,1.22,17.98,11.91,11.77,12.19,1935260.11,1719718.4,2202860.05,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-04,12.12,11.95,0.16,1.42,1672216.66,-129.48,117.84,1.76,1.24,17.81,11.98,11.83,12.17,1824015.54,1738285.4,2163211.62,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-05,12.09,12.12,-0.02,-0.25,1201239.42,319.9,117.51,1.75,1.24,17.83,12.03,11.87,12.15,1692640.05,1646436.38,2130842.4,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-06,11.96,12.09,-0.14,-1.08,1345278.96,-3972.83,116.01,1.73,1.22,18.01,12.01,11.9,12.13,1503501.48,1662066.82,2106479.19,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-07,11.65,11.96,-0.31,-2.59,2581469.2,-5859.37,110.36,1.66,1.18,18.15,11.95,11.9,12.09,1590858.9,1768652.87,2063568.39,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-08,11.68,11.65,0.03,0.26,1539633.25,-1343.55,111.72,1.68,1.19,18.26,11.9,11.91,12.05,1667967.5,1801613.8,1982853.32,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-11,11.81,11.68,0.14,1.11,1603997.5,-2025.85,113.83,1.7,1.2,18.16,11.84,11.91,12.01,1654323.67,1739169.6,1896416.64,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-12,11.77,11.81,-0.04,-0.34,959564.43,-3488.96,112.86,1.69,1.2,18.15,11.77,11.9,11.97,1605988.67,1649314.36,1842633.56,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-13,11.74,11.77,-0.04,-0.25,1023215.37,804.84,112.02,1.68,1.19,18.13,11.73,11.87,11.93,1541575.95,1522538.72,1796846.93,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-14,11.82,11.74,0.08,0.68,1264592.32,2036.53,112.15,1.69,1.2,17.91,11.76,11.86,11.9,1278200.57,1434529.74,1777041.63,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-15,11.78,11.82,-0.04,-0.34,1621464.41,-3554.79,111.79,1.68,1.19,17.96,11.78,11.84,11.88,1294566.81,1481267.15,1689252.35,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-18,11.86,11.78,0.08,0.68,1168004.11,-404.96,113.52,1.7,1.21,17.98,11.79,11.82,11.86,1207368.13,1430845.9,1662864.91,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-19,11.9,11.86,0.04,0.34,1277819.42,382.4,114.16,1.71,1.21,17.96,11.82,11.8,11.85,1271019.13,1438503.9,1586309.21,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-20,11.88,11.9,-0.02,-0.17,921436.24,-1681.0,113.12,1.7,1.2,17.87,11.85,11.79,11.85,1250663.3,1396119.62,1564580.78,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-21,11.93,11.88,0.05,0.42,1427447.84,1276.2,113.53,1.71,1.21,17.8,11.87,11.82,11.84,1283234.4,1280717.49,1560265.98,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-22,12.02,11.93,0.09,0.75,1542375.49,-479.58,114.98,1.73,1.22,17.75,11.92,11.85,11.84,1267416.62,1280991.71,1562885.68,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-25,12.04,12.02,0.03,0.17,2154721.89,-1259.21,114.63,1.72,1.22,17.62,11.95,11.87,11.84,1464760.18,1336064.15,1565308.11,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-26,11.98,12.04,-0.07,-0.5,1862819.52,-5941.58,115.25,1.73,1.22,17.91,11.97,11.89,11.84,1581760.2,1426389.66,1583104.69,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-27,11.73,11.98,-0.24,-2.09,2808073.09,-9147.84,111.62,1.68,1.19,18.09,11.94,11.89,11.84,1959087.57,1604875.43,1627648.86,交通与运输指数
TLEI,交通与运输,交通与运输,2023-09-28,11.83,11.73,0.1,0.85,1810905.12,-1371.2,113.71,1.7,1.2,18.11,11.92,11.89,11.83,2035779.02,1659506.71,1629207.16,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-09,11.91,11.83,0.07,0.68,1720504.19,3270.89,115.44,1.72,1.22,18.14,11.9,11.91,11.84,2071404.76,1669410.69,1623465.41,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-10,11.61,11.91,-0.29,-2.52,1923012.84,-4556.95,113.06,1.68,1.19,18.68,11.81,11.88,11.84,2025062.95,1744911.56,1638014.29,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-11,11.53,11.61,-0.08,-0.69,1696171.49,-3031.62,112.01,1.67,1.18,18.76,11.72,11.85,11.84,1991733.35,1786746.77,1623895.68,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-12,11.66,11.53,0.13,1.13,1585202.82,-6089.93,112.24,1.68,1.19,18.39,11.71,11.82,11.84,1747159.29,1853123.43,1637103.29,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-13,11.46,11.66,-0.21,-1.72,1606912.19,-6459.81,109.25,1.64,1.16,18.56,11.63,11.78,11.83,1706360.71,1871069.86,1640146.74,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-16,11.52,11.46,0.06,0.52,1358389.86,-4298.42,109.78,1.65,1.17,18.45,11.56,11.73,11.83,1633937.84,1852671.3,1645092.27,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-17,11.57,11.52,0.05,0.43,1037970.24,-3301.74,109.59,1.65,1.17,18.26,11.55,11.68,11.82,1456929.32,1740996.14,1605409.96,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-18,11.46,11.57,-0.12,-0.95,1388543.8,-2534.66,106.78,1.62,1.15,18.18,11.54,11.63,11.81,1395403.78,1693568.56,1589757.53,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-19,11.23,11.46,-0.23,-2.01,1439582.37,244.15,105.17,1.59,1.13,18.64,11.45,11.58,11.78,1366279.69,1556719.49,1561377.88,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-20,11.24,11.23,0.01,0.09,1104378.47,-132.98,104.98,1.59,1.13,18.58,11.4,11.52,11.76,1265772.95,1486066.83,1526701.09,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-23,11.08,11.24,-0.15,-1.42,1147705.23,873.26,102.75,1.56,1.11,18.7,11.32,11.44,11.73,1223636.02,1428786.93,1526488.26,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-24,11.1,11.08,0.01,0.18,1325324.39,640.37,102.87,1.57,1.11,18.68,11.22,11.39,11.69,1281106.85,1369018.09,1514925.18,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-25,11.19,11.1,0.1,0.81,1408678.45,-1334.53,102.42,1.57,1.11,18.3,11.17,11.35,11.66,1285133.78,1340268.78,1521839.82,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-26,11.28,11.19,0.08,0.8,1507818.82,-3900.31,103.99,1.59,1.12,18.3,11.18,11.31,11.64,1298781.07,1332530.38,1527257.81,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-27,11.37,11.28,0.09,0.8,1228408.18,1987.21,105.56,1.61,1.14,18.26,11.2,11.3,11.63,1323587.01,1294679.98,1482155.78,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-30,11.39,11.37,0.02,0.18,1195233.3,-519.41,106.08,1.61,1.14,18.28,11.27,11.29,11.62,1333092.63,1278364.32,1470675.78,交通与运输指数
TLEI,交通与运输,交通与运输,2023-10-31,11.4,11.39,0.0,0.09,1618046.55,-1051.46,45.83,1.55,1.18,18.18,11.33,11.27,11.61,1391637.06,1336371.96,1471144.08,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-01,11.34,11.4,-0.05,-0.53,1210676.48,-2966.34,45.92,1.55,1.17,18.39,11.36,11.26,11.59,1352036.67,1318585.22,1479514.48,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-02,11.33,11.34,-0.02,-0.09,1061435.09,-1383.99,45.31,1.54,1.17,18.2,11.37,11.27,11.58,1262759.92,1280770.5,1480788.47,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-03,11.44,11.33,0.11,0.97,1227555.1,-2051.11,45.96,1.56,1.18,18.11,11.38,11.29,11.57,1262589.3,1293088.16,1479553.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-06,11.4,11.44,-0.04,-0.35,1742346.23,-958.4,46.29,1.56,1.18,18.37,11.38,11.32,11.56,1372011.89,1352552.26,1483583.29,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-07,11.34,11.4,-0.05,-0.53,1121001.35,1731.27,46.09,1.56,1.18,18.47,11.37,11.35,11.54,1272602.85,1332119.96,1482016.54,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-08,11.34,11.34,-0.0,0.0,1235587.28,-36.64,45.84,1.55,1.17,18.37,11.37,11.36,11.52,1277585.01,1314810.84,1480608.8,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-09,11.29,11.34,-0.05,-0.44,1294400.92,-4005.58,45.55,1.54,1.17,18.43,11.36,11.36,11.5,1324178.18,1293469.05,1493040.95,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-10,11.28,11.29,-0.01,-0.09,1203984.61,197.32,45.17,1.53,1.16,18.32,11.33,11.35,11.48,1319464.08,1291026.69,1485592.18,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-13,11.34,11.28,0.06,0.53,1470051.66,-3458.39,45.57,1.55,1.17,18.28,11.32,11.35,11.46,1265005.16,1318508.53,1483181.38,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-14,11.4,11.34,0.07,0.53,1582752.39,-965.06,46.15,1.56,1.18,18.3,11.33,11.35,11.43,1357355.37,1314979.11,1464115.73,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-15,11.43,11.4,0.03,0.26,1156146.64,-356.22,46.13,1.56,1.18,18.2,11.35,11.36,11.42,1341467.24,1309526.13,1440559.97,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-16,11.38,11.43,-0.05,-0.44,1005268.12,-1158.39,45.82,1.55,1.18,18.24,11.37,11.36,11.4,1283640.68,1303909.43,1380466.47,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-17,11.31,11.38,-0.07,-0.62,1123675.5,-2427.0,45.52,1.54,1.17,18.33,11.37,11.35,11.39,1267578.86,1293521.47,1357558.82,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-20,11.49,11.31,0.18,1.59,1953588.06,480.44,47.09,1.58,1.19,18.39,11.4,11.36,11.37,1364286.14,1314645.65,1365328.28,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-21,11.49,11.49,-0.01,0.0,1588049.17,-4577.94,46.66,1.57,1.19,18.24,11.42,11.37,11.37,1365345.5,1361350.44,1354162.83,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-22,11.4,11.49,-0.09,-0.78,1157323.93,-2556.6,46.16,1.56,1.18,18.33,11.41,11.38,11.36,1365580.96,1353524.1,1336201.24,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-23,11.53,11.4,0.13,1.14,1406552.4,-968.74,46.56,1.57,1.19,18.07,11.44,11.4,11.36,1445837.81,1364739.25,1330246.23,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-24,11.43,11.53,-0.1,-0.87,1276404.91,400.09,45.61,1.55,1.18,18.02,11.47,11.42,11.36,1476383.69,1371981.28,1319229.32,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-27,11.5,11.43,0.07,0.61,1376786.66,-431.69,46.05,1.56,1.18,17.96,11.47,11.44,11.36,1361023.41,1362654.78,1319842.54,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-28,11.51,11.5,0.01,0.09,1241269.11,1585.94,46.62,1.57,1.19,18.15,11.47,11.45,11.36,1291667.4,1328506.45,1326619.17,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-29,11.57,11.51,0.06,0.52,1596695.18,-2693.76,46.77,1.58,1.19,18.12,11.51,11.46,11.36,1379541.65,1372561.3,1333557.55,交通与运输指数
TLEI,交通与运输,交通与运输,2023-11-30,11.92,11.57,0.35,3.03,3148788.68,4691.93,48.83,1.64,1.24,17.83,11.59,11.51,11.38,1727988.91,1586913.36,1390531.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-01,11.82,11.92,-0.1,-0.84,1691035.81,-3236.47,48.69,1.63,1.23,18.08,11.66,11.57,11.4,1810915.09,1643649.39,1410086.34,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-04,12.01,11.82,0.19,1.61,2215857.82,-2731.64,49.36,1.66,1.25,17.76,11.77,11.62,11.43,1978729.32,1669876.37,1445691.43,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-05,11.82,12.01,-0.19,-1.58,1714934.4,-4430.46,48.44,1.63,1.23,17.99,11.83,11.65,11.46,2073462.38,1682564.89,1458678.43,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-06,11.92,11.82,0.1,0.85,1804764.3,1113.57,49.42,1.65,1.24,18.05,11.9,11.7,11.48,2115076.2,1747308.93,1471881.29,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-07,11.96,11.92,0.04,0.34,1631934.69,-3517.58,49.4,1.65,1.25,17.92,11.9,11.74,11.5,1811705.4,1769847.16,1476018.48,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-08,11.86,11.96,-0.1,-0.84,1933059.93,-645.77,48.72,1.64,1.23,17.97,11.91,11.79,11.52,1860110.23,1835512.66,1499506.88,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-11,11.97,11.86,0.11,0.93,1747806.15,-2512.83,49.31,1.65,1.24,17.87,11.9,11.83,11.54,1766499.89,1872614.61,1517925.97,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-12,12.21,11.97,0.24,2.01,2520683.87,-102.36,50.76,1.7,1.28,17.67,11.98,11.9,11.57,1927649.79,2000556.08,1548013.88,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-13,12.17,12.21,-0.04,-0.33,1760579.81,-188.79,50.67,1.69,1.27,17.76,12.03,11.96,11.59,1918812.89,2016944.55,1566343.99,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-14,12.17,12.17,0.0,0.0,1383827.65,1828.22,50.44,1.69,1.27,7.27,12.07,11.99,11.62,1869191.48,1840448.44,1577090.41,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-15,12.17,12.17,0.0,0.0,1572713.93,1093.16,50.81,1.69,1.27,7.32,12.14,12.02,11.65,1797122.28,1828616.26,1588595.71,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-18,12.6,12.17,0.42,3.53,3716785.47,9608.45,51.31,1.73,1.3,6.91,12.26,12.08,11.69,2190918.15,1978709.02,1654410.35,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-19,12.7,12.6,0.1,0.79,3004750.35,-715.22,52.34,1.75,1.32,6.93,12.36,12.17,11.73,2287731.44,2107690.62,1717201.98,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-20,12.57,12.7,-0.13,-1.02,2766252.63,-832.45,51.43,1.73,1.28,9.99,12.44,12.24,11.77,2488866.01,2203839.45,1768224.16,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-21,12.59,12.57,0.02,0.16,2188688.97,-3786.67,51.45,1.73,1.29,9.96,12.52,12.3,11.82,2649838.27,2259514.88,1798033.76,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-22,12.7,12.59,0.11,0.87,2611121.52,-7210.83,51.67,1.74,1.29,9.82,12.63,12.38,11.86,2857519.79,2327321.04,1844938.32,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-25,12.35,12.7,-0.35,-2.76,2709330.97,-7401.53,50.85,1.7,1.27,10.22,12.58,12.42,11.9,2656028.89,2423473.52,1886247.63,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-26,12.3,12.35,-0.05,-0.4,1619612.14,-364.09,50.66,1.7,1.26,10.27,12.5,12.43,11.93,2379001.25,2333366.34,1887476.29,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-27,12.39,12.3,0.08,0.73,1896849.96,260.73,51.51,1.72,1.27,10.3,12.47,12.45,11.96,2205120.71,2346993.36,1912166.4,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-28,12.22,12.39,-0.16,-1.37,2344075.88,-4641.37,50.68,1.69,1.26,10.4,12.39,12.46,11.99,2236198.09,2443018.18,1956793.33,交通与运输指数
TLEI,交通与运输,交通与运输,2023-12-29,12.33,12.22,0.1,0.9,1810679.36,1267.97,51.74,1.72,1.27,10.45,12.32,12.48,12.02,2076109.66,2466814.72,1979693.46,交通与运输指数
TLEI,交通与运输,交通与运输,2024-01-02,12.58,12.33,0.25,2.03,3260630.73,4716.02,52.41,1.75,1.3,10.16,12.37,12.47,12.06,2186369.61,2421199.25,2023261.55,交通与运输指数
TLEI,交通与运输,交通与运输,2024-01-03,12.71,12.58,0.13,1.03,2233241.48,1956.41,53.18,1.77,1.31,10.1,12.45,12.47,12.1,2309095.48,2344048.36,2044767.96,交通与运输指数
